[    951,      44;
     343,     141;
     641,     142;
     683,     150;
     889,     110;
     411,     155;
     909,      37;
     387,     218;
     405,     127;
     340,     239;
     903,      67;
     922,      37;
     338,     238;
     564,     183;
     497,     122;
     374,     160;
     437,     164;
     120,      58;
     948,      57;
     351,     128;
     375,     145;
     525,     174;
     447,     160;
     642,     154;
     974,      93;
     687,     151;
     946,      39;
     922,      45;
     940,      35;
     457,     179;
     944,      69;
     575,     193;
     945,      74;
     355,     102;
     457,     183;
     353,     102;
     129,      54;
     228,     244;
     943,      92;
     512,     192;
     573,     211;
     333,     144;
     906,      70;
     427,     147;
     910,      33;
     936,      33;
     642,     160;
     944,      71;
     918,      34;
     417,     161;
     472,     186;
     346,      98;
     503,     134;
     566,     194;
     376,     153;
     353,     141;
     957,      47;
     355,     194;
     512,     180;
     678,     117;
     393,     173;
     687,     116;
     922,     115;
     429,     146;
     907,      77;
     454,     216;
     457,     216;
     888,      40;
     520,     181;
     420,     137;
     552,     184;
     413,     143;
     529,     177;
    1157,     149;
     688,     149;
     904,      64;
     643,     149;
     433,     210;
     348,     130;
     485,     145;
     555,     186;
     913,      34;
     347,     220;
     433,     142;
     685,     121;
     463,     171;
     945,      60;
     382,     207;
     947,      35;
     390,     195;
     122,      52;
     906,      72;
     969,     130;
     506,     134;
     421,     142;
     559,     181;
     562,     178;
     522,     181;
     499,     161;
     625,     163;
     541,     189;
     459,     163;
     916,     142;
     500,     121;
     492,     145;
     503,     172;
     538,     187;
     426,     160;
     154,      49;
   956.4,    46.8;
   374.4,   145.2;
   686.4,   116.4;
     348,   129.6;
     498,   153.6;
     888,   110.4;
     948,    55.2;
     420,   142.8;
   950.4,    44.4;
     678,   116.4;
   410.4,   153.6;
   945.6,    58.8;
   382.8,   206.4;
   436.8,   164.4;
   511.2,     192;
   561.6,   182.4;
   921.6,     114;
   496.8,   122.4;
   457.2,   182.4;
   460.8,   163.2;
   121.2,    51.6;
   574.8,     192;
     888,    40.8;
   129.6,      54;
     342,   141.6;
   945.6,    38.4;
     942,    91.2;
   499.2,   124.8;
     414,     186;
   447.6,   159.6;
     354,     102;
   375.6,   153.6;
   417.6,   160.8;
   332.4,     144;
     120,    57.6;
   974.4,    93.6;
   454.8,   136.8;
   352.8,   140.4;
   457.2,   178.8;
   643.2,   171.6;
   386.4,     204;
   374.4,   159.6;
   907.2,    76.8;
  1155.6,   135.6;
   567.6,     192;
   388.8,   217.2;
   345.6,   129.6;
   463.2,   170.4;
   339.6,   238.8;
     642,   153.6;
   404.4,     228;
     228,   243.6;
   909.6,    44.4;
   915.6,   141.6;
   554.4,   184.8;
   320.4,    99.6;
   471.6,   184.8;
   934.8,      42;
   362.4,   106.8;
    1158,   152.4;
  1156.8,   148.8;
   412.8,   142.8;
   682.8,   148.8;
