[      0,     487;
       1,       1;
       2,      47;
       3,     105;
       4,      80;
       5,     251;
       6,     147;
       7,     154;
       8,      36;
       9,      51;
      10,     259;
      11,     317;
      12,     247;
      13,      22;
      14,     165;
      15,       5;
      16,     131;
      17,     276;
      18,     434;
      19,      76;
      20,     443;
      21,      12;
      22,      42;
      23,     402;
      24,      58;
      25,      40;
      26,       4;
      27,      34;
      28,      78;
      29,      56;
      30,      79;
      31,      88;
      32,      16;
      33,      76;
      34,     362;
      35,      50;
      36,      27;
      37,      60;
      38,     480;
      39,      31;
      40,     113;
      41,       6;
      42,     122;
      43,     126;
      44,     122;
      45,      32;
      46,     269;
      47,     487;
      48,     479;
      49,     109;
      50,      84;
      51,     116;
      52,      26;
      53,      25;
      54,      14;
      55,     183;
      56,      71;
      57,      39;
      58,     157;
      59,     153;
      60,     163;
      61,      70;
      62,     177;
      63,     361;
      64,      20;
      65,      10;
      66,       0;
      67,     284;
      68,     376;
      69,     346;
      70,       7;
      71,      19;
      72,     118;
      73,      13;
      74,     155;
      75,      57;
      76,      67;
      77,     105;
      78,     266;
      79,      78;
      80,     329;
      81,     446;
      82,     358;
      83,      45;
      84,      21;
      85,      48;
      86,      13;
      87,       2;
      88,     321;
      89,     415;
      90,      77;
      91,     141;
      92,     487;
      93,     112;
      94,     259;
      95,      24;
      96,     240;
      97,      14;
      98,     108;
      99,      65;
     100,     383;
     101,     107;
     102,      92;
     103,     459;
     104,     434;
     105,      66;
     106,     351;
     107,     428;
     108,     176;
     109,     297;
     110,     453;
     111,     125;
     112,     351;
     113,     331;
     114,     251;
     115,     140;
     116,     223;
     117,      24;
     118,       3;
     119,     121;
     120,     197;
     121,     134;
     122,     222;
     123,     133;
     124,      92;
     125,     110;
     126,     109;
     127,     487;
     128,     203;
     129,     218;
     130,     410;
     131,     129;
     132,      28;
     133,     149;
     134,     120;
     135,     145;
     136,       2;
     137,     158;
     138,     151;
     139,     263;
     140,     463;
     141,     164;
     142,     202;
     143,     132;
     144,     267;
     145,     221;
     146,     117;
     147,     192;
     148,     142;
     149,     138;
     150,     127;
     151,     154;
     152,     126;
     153,     163;
     154,     122;
     155,     411;
     156,     214;
     157,     136;
     158,     421;
     159,     153;
     160,     163;
     161,     155;
     162,     200;
     163,     375;
     164,     386;
     165,      94;
     166,     337;
     167,     235;
     168,     227;
     169,     176;
     170,     137;
     171,     218;
     172,     221;
     173,     160;
     174,     404;
     175,     263;
     176,     144;
     177,     242;
     178,     351;
     179,     150;
     180,      46;
     181,     104;
     182,      56;
     183,      66;
     184,     130;
     185,     264;
     186,     296;
     187,      71;
     188,       4;
     189,     372;
     190,     104;
     191,     218;
     192,     190;
     193,     181;
     194,     345;
     195,      36;
     196,     403;
     197,     230;
     198,     180;
     199,     237;
     200,     292;
     201,     255;
     202,     259;
     203,     233;
     204,      25;
     205,     278;
     206,     192;
     207,     200;
     208,     327;
     209,      25;
     210,     144;
     211,     238;
     212,     215;
     213,     291;
     214,     216;
     215,     286;
     216,     225;
     217,     299;
     218,      93;
     219,     267;
     220,     212;
     221,     163;
     222,     213;
     223,     202;
     224,     126;
     225,     242;
     226,     334;
     227,     243;
     228,     239;
     229,     205;
     230,     220;
     231,     165;
     232,     263;
     233,     384;
     234,     192;
     235,     229;
     236,     218;
