[      0,      60;
       1,      21;
       2,       0;
       3,      80;
       4,      37;
       5,       1;
       6,     490;
       7,      27;
       8,      63;
       9,     123;
      10,      19;
      11,     119;
      12,       7;
      13,      66;
      14,     413;
      15,     162;
      16,      40;
      17,     346;
      18,      77;
      19,     121;
      20,      42;
      21,     108;
      22,     245;
      23,     319;
      24,     103;
      25,      34;
      26,     146;
      27,     148;
      28,      82;
      29,     293;
      30,      36;
      31,      30;
      32,      38;
      33,      67;
      34,      93;
      35,      90;
      36,     113;
      37,     121;
      38,      92;
      39,      87;
      40,      17;
      41,     324;
      42,     120;
      43,     115;
      44,      86;
      45,      13;
      46,      39;
      47,      53;
      48,     121;
      49,     362;
      50,     144;
      51,      18;
      52,      45;
      53,     135;
      54,     125;
      55,      88;
      56,     439;
      57,     178;
      58,      41;
      59,      54;
      60,     108;
      61,     150;
      62,       0;
      63,      24;
      64,     107;
      65,      78;
      66,      98;
      67,     404;
      68,      19;
      69,     416;
      70,       6;
      71,     491;
      72,     153;
      73,      70;
      74,     262;
      75,     394;
      76,      68;
      77,      51;
      78,      39;
      79,      58;
      80,      45;
      81,      97;
      82,      52;
      83,     143;
      84,       4;
      85,     173;
      86,      89;
      87,     150;
      88,     432;
      89,     219;
      90,      62;
      91,     236;
      92,     379;
      93,     131;
      94,     262;
      95,      99;
      96,     158;
      97,     405;
      98,      67;
      99,     146;
     100,     104;
     101,     433;
     102,     362;
     103,     474;
     104,     184;
     105,     118;
     106,     243;
     107,      76;
     108,      64;
     109,     182;
     110,     113;
     111,      13;
     112,      23;
     113,     169;
     114,     239;
     115,      41;
     116,      32;
     117,     171;
     118,     173;
     119,     275;
     120,      66;
     121,     126;
     122,     127;
     123,     142;
     124,     243;
     125,     170;
     126,     156;
     127,     122;
     128,      39;
     129,     376;
     130,     165;
     131,     184;
     132,     231;
     133,     164;
     134,     499;
     135,     166;
     136,     151;
     137,     186;
     138,     121;
     139,     208;
     140,     118;
     141,     226;
     142,     144;
     143,     141;
     144,     309;
     145,     159;
     146,       9;
     147,     134;
     148,       0;
     149,     116;
     150,     432;
     151,      39;
     152,     422;
     153,     157;
     154,     149;
     155,     177;
     156,     368;
     157,      44;
     158,      39;
     159,     118;
     160,     161;
     161,     137;
     162,     365;
     163,      41;
     164,     357;
     165,     187;
     166,     319;
     167,     191;
     168,     125;
     169,     236;
     170,     192;
     171,     224;
     172,     266;
     173,     148;
     174,     175;
     175,      66;
     176,     234;
     177,     146;
     178,     423;
     179,     241;
     180,     109;
     181,     429;
     182,     284;
     183,     261;
     184,     145;
     185,     131;
     186,      86;
     187,     234;
