[      0,      26;
       1,     305;
       2,       5;
       3,      67;
       4,     134;
       5,      18;
       6,     231;
       7,      13;
       8,      14;
       9,      12;
      10,     486;
      11,     145;
      12,     109;
      13,      19;
      14,     183;
      15,      25;
      16,      52;
      17,     130;
      18,     182;
      19,     138;
      20,     183;
      21,      17;
      22,     366;
      23,      62;
      24,       1;
      25,     323;
      26,      79;
      27,      15;
      28,     279;
      29,     171;
      30,     229;
      31,     113;
      32,      75;
      33,     223;
      34,     381;
      35,      69;
      36,     150;
      37,     201;
      38,      82;
      39,     441;
      40,     118;
      41,     154;
      42,     103;
      43,       0;
      44,     101;
      45,     187;
      46,     115;
      47,     123;
      48,     409;
      49,     134;
      50,      70;
      51,     154;
      52,      58;
      53,     173;
      54,     130;
      55,       6;
      56,       8;
      57,      23;
      58,      91;
      59,     114;
      60,      30;
      61,     251;
      62,      25;
      63,      94;
      64,      20;
      65,      19;
      66,     168;
      67,     180;
      68,     240;
      69,      16;
      70,     491;
      71,      48;
      72,       7;
      73,     157;
      74,      92;
      75,     223;
      76,     132;
      77,     149;
      78,     125;
      79,       1;
      80,      74;
      81,     156;
      82,     376;
      83,     409;
      84,      88;
      85,      54;
      86,     256;
      87,     173;
      88,      95;
      89,     131;
      90,      57;
      91,     426;
      92,     188;
      93,      43;
      94,     151;
      95,     122;
      96,      33;
      97,     442;
      98,     242;
      99,     132;
     100,      76;
     101,     445;
     102,      50;
     103,     132;
     104,     257;
     105,     344;
     106,      19;
     107,      36;
     108,      37;
     109,     143;
     110,     136;
     111,     127;
     112,     195;
     113,     206;
     114,     213;
     115,     221;
     116,     174;
     117,     204;
     118,     173;
     119,      17;
     120,     214;
     121,     110;
     122,     159;
     123,     159;
     124,     156;
     125,     134;
     126,      39;
     127,     120;
     128,     162;
     129,     153;
     130,     200;
     131,     211;
     132,     187;
     133,     159;
     134,     115;
     135,     145;
     136,     121;
     137,     117;
     138,     109;
     139,     423;
     140,     149;
     141,     113;
     142,     224;
     143,     196;
     144,     232;
     145,     178;
     146,     143;
     147,     118;
     148,     254;
     149,      39;
     150,      15;
     151,     181;
     152,      58;
     153,     187;
     154,     240;
     155,     242;
     156,     114;
     157,     171;
     158,     263;
     159,     146;
     160,     251;
     161,     144;
     162,     186;
     163,     300;
     164,     324;
     165,     139;
     166,     122;
     167,     147;
     168,     191;
     169,     185;
     170,     150;
     171,     442;
     172,      33;
     173,     181;
     174,     138;
     175,     193;
     176,     277;
     177,     433;
     178,     155;
     179,     259;
     180,     157;
     181,     197;
     182,     405;
     183,     381;
     184,     308;
     185,     377;
     186,     443;
     187,      76;
     188,     177;
     189,     257;
     190,     269;
     191,     277;
     192,     104;
     193,     194;
     194,     154;
     195,      19;
     196,     360;
     197,     264;
     198,     179;
     199,     216;
     200,     209;
     201,     207;
     202,     219;
     203,     293;
     204,     205;
     205,     203;
     206,     103;
     207,     231;
     208,     271;
     209,     353;
     210,     305;
     211,     223;
     212,     274;
     213,     257;
     214,     323;
     215,     244;
     216,     214;
     217,     253;
     218,     240;
     219,     186;
     220,     247;
     221,     222;
     222,     381;
     223,     233;
     224,     253;
     225,     319;
     226,     274;
     227,      95;
     228,     235;
     229,     409;
     230,     153;
     231,     408;
     232,     248;
     233,     241;
     234,     237;
     235,      37;
     236,     210;
     237,     213;
     238,     224;
     239,     242;
     240,     269;
     241,     204;
     242,     272;
     243,     206;
     244,     248;
     245,     228;
     246,     201;
     247,     220;
     248,     377;
     249,     212;
     250,     370;
     251,     254;
     252,     294;
     253,     327;
     254,     249;
     255,     329;
     256,     263;
     257,     232;
     258,      33;
     259,     233;
     260,     320;
     261,     181;
     262,     381;
     263,     266;
     264,     331;
     265,     261;
     266,      66;
     267,     366;
     268,     132;
     269,     274;
     270,     344;
     271,     332;
     272,       1;
     273,     399;
     274,     276;
     275,     287;
     276,     284;
     277,     203;
     278,     378;
     279,      88;
     280,     285;
     281,     365;
     282,     279;
     283,     274;
     284,     322;
     285,     314;
     286,     394;
     287,     326;
     288,     271;
     289,     285;
     290,     300;
     291,     296;
     292,     288;
     293,     313;
     294,     320;
     295,     361;
     296,     441;
     297,      41;
     298,     319;
     299,     306;
     300,     366;
     301,     303;
     302,     331;
     303,     301;
     304,     350;
     305,     274;
     306,     281;
     307,     351;
     308,     307;
     309,     366;
     310,      62;
     311,     298;
     312,     293;
     313,     310;
     314,     275;
     315,      41;
     316,     333;
     317,     408;
     318,     363;
     319,     283;
     320,     220;
     321,     305;
     322,     353;
     323,      17;
     324,     251;
     325,     377;
     326,     315;
     327,     280;
     328,     302;
     329,     139;
     330,      50;
     331,     339;
     332,     324;
     333,     309;
     334,     409;
     335,     317;
     336,     358;
     337,     337;
     338,     411;
     339,     345;
     340,     340;
     341,     346;
     342,     352;
     343,     389;
     344,     393;
     345,     356;
     346,      79;
     347,     342;
     348,     357;
     349,     367;
     350,     359;
     351,     365;
     352,     363;
     353,     344;
     354,     150;
     355,     385;
     356,     183;
     357,     373;
     358,     377;
     359,     341;
     360,     361;
     361,     366;
     362,     366;
     363,     279;
     364,     369;
     365,     353;
     366,     374;
     367,     300;
     368,     375;
     369,     394;
     370,     364;
     371,     358;
     372,     449;
     373,     274;
     374,     339;
     375,     445;
     376,     178;
     377,     353;
     378,     378;
     379,     383;
     380,     264;
     381,     374;
     382,      68;
     383,     364;
     384,     255;
     385,     132;
     386,      41;
     387,     380;
     388,      26;
     389,     435;
     390,     420;
     391,     144;
     392,     449;
     393,     389;
     394,     401;
     395,     431;
     396,     415;
     397,     436;
     398,     442;
     399,     416;
     400,     391;
     401,     400;
     402,     439;
     403,     395;
     404,     434;
     405,     407;
     406,     412;
     407,     430;
     408,     380;
     409,     404;
     410,     435;
     411,     466;
     412,     406;
     413,     414;
     414,     405;
     415,     428;
     416,     413;
     417,     410;
     418,     394;
     419,     398;
     420,     437;
     421,     397;
     422,     399;
     423,     454;
     424,     415;
     425,     423;
     426,     463;
     427,     403;
     428,     166;
     429,     427;
     430,     422;
     431,      78;
     432,     132;
     433,     449;
     434,     455;
     435,     439;
     436,     481;
     437,     445;
     438,      28;
     439,     498;
     440,     398;
     441,     497;
     442,     454;
     443,     434;
     444,     210;
     445,     448;
     446,      93;
     447,     303;
     448,     437;
     449,     469;
     450,     444;
     451,     466;
     452,     438;
     453,     475;
     454,     447;
     455,     465;
     456,     346;
     457,     466;
     458,     461;
     459,     493;
     460,     457;
     461,     463;
     462,     458;
     463,     459;
     464,     452;
     465,     368;
     466,     269;
     467,     305;
     468,     468;
     469,     494;
     470,     476;
     471,     470;
     472,     479;
     473,     481;
     474,     491;
     475,     469;
     476,     477;
     477,     498;
     478,     478;
     479,     480;
     480,     488;
     481,     475;
     482,     253;
     483,     472;
     484,     438;
     485,     489;
     486,     497;
     487,     483;
     488,     471;
     489,     492;
     490,     398;
     491,     487;
     492,     463;
     493,      29;
     494,     327;
     495,     473;
     496,     496;
     497,     108;
     498,     497;
     499,     493]
